2016-07-18,GOOGL,36.9,37.66,36.83,37.76,38698000
2016-07-19,GOOGL,37.49,37.67,37.42,37.83,30436000
2016-07-20,GOOGL,37.7,37.85,37.7,38.03,22502000
2016-07-21,GOOGL,37.85,37.72,37.58,37.91,19062000
2016-07-22,GOOGL,37.87,37.96,37.63,37.97,20920000
2016-07-25,GOOGL,37.88,37.88,37.7,37.99,21466000
2016-07-26,GOOGL,37.88,37.88,37.64,37.96,23792000
2016-07-27,GOOGL,37.95,38.1,37.8,38.22,32172000
2016-07-28,GOOGL,38.44,38.29,37.95,38.45,73464000
2016-07-29,GOOGL,39.89,39.57,39.5,40.2,101810000
2016-08-01,GOOGL,39.33,40.05,39.25,40.37,60594000
2016-08-02,GOOGL,39.87,40.01,39.73,40.12,39928000
2016-08-03,GOOGL,39.82,39.95,39.65,39.98,29206000
2016-08-04,GOOGL,39.91,39.86,39.7,40.01,21520000
2016-08-05,GOOGL,40.01,40.35,39.89,40.36,36146000
2016-08-08,GOOGL,40.3,40.26,40.08,40.38,24426000
2016-08-09,GOOGL,40.22,40.37,40.2,40.67,32154000
2016-08-10,GOOGL,40.35,40.42,40.32,40.54,18370000
2016-08-11,GOOGL,40.52,40.41,40.3,40.69,25646000
2016-08-12,GOOGL,40.25,40.35,40.18,40.36,17946000
2016-08-15,GOOGL,40.36,40.3,40.2,40.57,18596000
2016-08-16,GOOGL,40.17,40.06,39.85,40.21,21158000
2016-08-17,GOOGL,40.0,40.27,39.81,40.28,21322000
2016-08-18,GOOGL,40.27,40.14,40.08,40.4,17292000
2016-08-19,GOOGL,39.99,39.98,39.84,40.06,22416000
2016-08-22,GOOGL,39.93,39.85,39.72,39.97,17056000
2016-08-23,GOOGL,40.02,39.83,39.8,40.05,18350000
2016-08-24,GOOGL,39.84,39.68,39.54,39.92,25672000
2016-08-25,GOOGL,39.6,39.56,39.36,39.74,24054000
2016-08-26,GOOGL,39.62,39.66,39.47,39.97,24978000
2016-08-29,GOOGL,39.65,39.79,39.52,39.93,15474000
2016-08-30,GOOGL,39.64,39.6,39.47,39.9,23348000
2016-08-31,GOOGL,39.48,39.49,39.36,39.58,21428000
2016-09-01,GOOGL,39.6,39.57,39.32,39.64,26070000
2016-09-02,GOOGL,39.76,39.84,39.66,39.85,26998000
2016-09-06,GOOGL,39.92,40.4,39.77,40.54,39790000
2016-09-07,GOOGL,40.4,40.4,40.19,40.53,22906000
2016-09-08,GOOGL,40.26,40.14,40.05,40.42,23554000
2016-09-09,GOOGL,39.94,39.42,39.4,40.09,37752000
2016-09-12,GOOGL,39.23,39.94,39.17,40.01,37274000
2016-09-13,GOOGL,39.7,39.44,39.22,39.79,36180000
2016-09-14,GOOGL,39.38,39.52,39.38,39.82,25842000
2016-09-15,GOOGL,39.5,40.06,39.43,40.18,31144000
2016-09-16,GOOGL,39.95,39.9,39.68,39.95,42612000
2016-09-19,GOOGL,40.06,39.77,39.68,40.2,22990000
2016-09-20,GOOGL,40.0,39.99,39.91,40.14,20984000
2016-09-21,GOOGL,40.06,40.25,39.8,40.3,26970000
2016-09-22,GOOGL,40.5,40.8,40.39,40.95,35186000
2016-09-23,GOOGL,40.76,40.75,40.64,40.85,28234000
2016-09-26,GOOGL,40.49,40.13,40.02,40.5,29454000
2016-09-27,GOOGL,40.09,40.54,40.09,40.67,27346000
2016-09-28,GOOGL,40.2,40.5,40.14,40.51,29406000
2016-09-29,GOOGL,40.36,40.13,40.04,40.7,27000000
2016-09-30,GOOGL,40.18,40.2,40.08,40.4,33204000
2016-10-03,GOOGL,40.13,40.02,39.81,40.18,29784000
2016-10-04,GOOGL,40.25,40.14,39.98,40.33,25174000
2016-10-05,GOOGL,40.3,40.06,40.04,40.42,24276000
2016-10-06,GOOGL,40.2,40.15,40.03,40.35,21998000
2016-10-07,GOOGL,40.3,40.04,39.84,40.3,23262000
2016-10-10,GOOGL,40.2,40.71,40.11,40.87,29922000
2016-10-11,GOOGL,40.71,40.48,40.37,40.99,34432000
2016-10-12,GOOGL,40.6,40.59,40.43,40.72,18158000
2016-10-13,GOOGL,40.3,40.2,39.93,40.33,27380000
2016-10-14,GOOGL,40.37,40.23,40.12,40.5,22238000
2016-10-17,GOOGL,40.3,40.34,40.19,40.67,21128000
2016-10-18,GOOGL,40.71,41.07,40.67,41.44,45786000
2016-10-19,GOOGL,41.14,41.34,41.14,41.49,30002000
2016-10-20,GOOGL,41.38,41.08,41.03,41.42,27878000
2016-10-21,GOOGL,41.0,41.2,40.92,41.21,32316000
2016-10-24,GOOGL,41.5,41.79,41.45,41.9,28952000
2016-10-25,GOOGL,41.92,41.43,41.26,41.92,37814000
2016-10-26,GOOGL,41.36,41.1,40.82,41.39,35898000
2016-10-27,GOOGL,41.15,40.87,40.73,41.33,59470000
2016-10-28,GOOGL,41.5,40.98,40.85,41.95,87098000
2016-10-31,GOOGL,41.12,40.49,40.4,41.13,44854000
2016-11-01,GOOGL,40.54,40.27,39.91,40.7,47118000
2016-11-02,GOOGL,40.34,39.42,39.25,40.34,47014000
2016-11-03,GOOGL,39.22,39.11,38.93,39.5,43504000
2016-11-04,GOOGL,38.56,39.06,38.55,39.42,39412000
2016-11-07,GOOGL,39.75,40.1,39.65,40.25,39852000
2016-11-08,GOOGL,40.1,40.6,39.98,40.8,35382000
2016-11-09,GOOGL,40.09,40.28,39.6,40.59,61970000
2016-11-10,GOOGL,40.5,39.01,38.41,40.5,118192000
2016-11-11,GOOGL,38.84,38.59,38.28,38.86,71852000
2016-11-14,GOOGL,38.59,37.66,37.18,38.59,73766000
2016-11-15,GOOGL,38.27,38.76,38.26,39.01,58878000
2016-11-16,GOOGL,38.52,39.0,38.32,39.17,35968000
2016-11-17,GOOGL,39.13,39.31,38.99,39.44,30674000
2016-11-18,GOOGL,39.36,38.8,38.77,39.56,36126000
2016-11-21,GOOGL,38.9,39.24,38.81,39.33,32616000
2016-11-22,GOOGL,39.45,39.25,39.19,39.69,27884000
2016-11-23,GOOGL,39.48,38.95,38.63,39.48,26260000
2016-11-25,GOOGL,39.13,39.01,38.91,39.15,12270000
2016-11-28,GOOGL,38.92,39.29,38.9,39.99,51508000
2016-11-29,GOOGL,39.42,39.47,39.27,39.82,31240000
2016-11-30,GOOGL,39.46,38.79,38.66,39.58,45582000
2016-12-01,GOOGL,38.93,38.22,37.67,38.93,57342000
2016-12-02,GOOGL,38.1,38.22,37.95,38.53,34376000
2016-12-05,GOOGL,38.5,38.91,38.35,39.0,33770000
2016-12-06,GOOGL,39.01,38.81,38.67,39.26,34682000
2016-12-07,GOOGL,39.0,39.57,38.68,39.6,40588000
2016-12-08,GOOGL,39.65,39.76,39.4,39.95,32250000
2016-12-09,GOOGL,39.97,40.47,39.9,40.5,38090000
2016-12-12,GOOGL,40.24,40.4,40.23,40.57,32572000
2016-12-13,GOOGL,40.62,40.77,40.6,41.22,42564000
2016-12-14,GOOGL,40.8,40.89,40.64,41.21,35994000
2016-12-15,GOOGL,40.87,40.78,40.6,41.15,35394000
2016-12-16,GOOGL,40.92,40.49,40.41,40.96,51978000
2016-12-19,GOOGL,40.46,40.63,40.22,40.81,25272000
2016-12-20,GOOGL,40.67,40.76,40.55,40.82,25438000
2016-12-21,GOOGL,40.79,40.61,40.26,40.79,29192000
2016-12-22,GOOGL,40.46,40.48,40.3,40.55,22632000
2016-12-23,GOOGL,40.4,40.39,40.26,40.55,15310000
2016-12-27,GOOGL,40.43,40.5,40.29,40.8,19520000
2016-12-28,GOOGL,40.67,40.23,40.12,40.67,24296000
2016-12-29,GOOGL,40.12,40.14,39.91,40.29,21148000
2016-12-30,GOOGL,40.16,39.62,39.48,40.16,34718000
2017-01-03,GOOGL,40.03,40.4,39.84,40.57,39180000
2017-01-04,GOOGL,40.49,40.39,40.21,40.67,30306000
2017-01-05,GOOGL,40.38,40.65,40.3,40.69,26810000
2017-01-06,GOOGL,40.75,41.26,40.58,41.45,40342000
2017-01-09,GOOGL,41.32,41.36,41.08,41.52,28178000
2017-01-10,GOOGL,41.35,41.3,41.16,41.47,23948000
2017-01-11,GOOGL,41.33,41.49,41.07,41.49,26508000
2017-01-12,GOOGL,41.42,41.48,41.05,41.52,26990000
2017-01-13,GOOGL,41.55,41.55,41.48,41.73,25804000
2017-01-17,GOOGL,41.5,41.37,41.16,41.51,28818000
2017-01-18,GOOGL,41.49,41.45,41.2,41.49,20554000
2017-01-19,GOOGL,41.45,41.22,41.2,41.65,21410000
2017-01-20,GOOGL,41.45,41.41,41.23,41.46,26124000
2017-01-23,GOOGL,41.58,42.22,41.44,42.28,49148000
2017-01-24,GOOGL,42.35,42.48,42.11,42.58,33768000
2017-01-25,GOOGL,42.68,42.92,42.49,42.94,33108000
2017-01-26,GOOGL,42.95,42.85,42.53,43.05,69866000
2017-01-27,GOOGL,42.95,42.25,42.1,43.35,75050000
2017-01-30,GOOGL,41.85,41.19,41.05,41.86,70338000
2017-01-31,GOOGL,40.97,41.01,40.67,41.15,40404000
2017-02-01,GOOGL,41.2,40.76,40.61,41.2,45020000
2017-02-02,GOOGL,40.75,40.91,40.6,41.23,33784000
2017-02-03,GOOGL,41.16,41.01,40.97,41.31,30562000
2017-02-06,GOOGL,41.05,41.08,40.71,41.12,27018000
2017-02-07,GOOGL,41.28,41.46,41.16,41.6,33332000
2017-02-08,GOOGL,41.53,41.49,41.26,41.71,26044000
2017-02-09,GOOGL,41.59,41.5,41.33,41.6,23884000
2017-02-10,GOOGL,41.65,41.74,41.53,41.86,28302000
2017-02-13,GOOGL,41.88,41.95,41.81,42.09,25914000
2017-02-14,GOOGL,41.99,42.0,41.79,42.1,27266000
2017-02-15,GOOGL,41.94,41.87,41.81,42.09,27144000
2017-02-16,GOOGL,41.92,42.11,41.86,42.13,20102000
2017-02-17,GOOGL,42.07,42.33,41.99,42.35,29224000
2017-02-21,GOOGL,42.4,42.46,42.33,42.61,25206000
2017-02-22,GOOGL,42.4,42.57,42.34,42.69,24488000
2017-02-23,GOOGL,42.55,42.55,42.13,42.63,27734000
2017-02-24,GOOGL,42.38,42.39,42.15,42.42,26924000
2017-02-27,GOOGL,42.25,42.48,42.15,42.53,20206000
2017-02-28,GOOGL,42.37,42.25,42.07,42.44,27662000
2017-03-01,GOOGL,42.57,42.84,42.45,42.9,36374000
2017-03-02,GOOGL,42.82,42.49,42.44,42.82,25018000
2017-03-03,GOOGL,42.45,42.45,42.24,42.54,20100000
2017-03-06,GOOGL,42.34,42.36,42.06,42.45,20958000
2017-03-07,GOOGL,42.36,42.56,42.28,42.67,20774000
2017-03-08,GOOGL,42.66,42.68,42.56,42.85,20576000
2017-03-09,GOOGL,42.68,42.89,42.63,43.04,26954000
2017-03-10,GOOGL,43.13,43.07,42.88,43.21,26732000
2017-03-13,GOOGL,43.04,43.23,43.04,43.36,23332000
2017-03-14,GOOGL,43.19,43.3,43.01,43.38,21234000
2017-03-15,GOOGL,43.4,43.42,43.06,43.49,26658000
2017-03-16,GOOGL,43.53,43.5,43.38,43.64,22090000
2017-03-17,GOOGL,43.68,43.62,43.42,43.72,37366000
2017-03-20,GOOGL,43.47,43.4,43.23,43.52,30844000
2017-03-21,GOOGL,43.5,42.51,42.38,43.67,50760000
2017-03-22,GOOGL,42.47,42.49,42.35,42.77,27334000
2017-03-23,GOOGL,42.07,41.98,41.65,42.08,65754000
2017-03-24,GOOGL,42.1,41.76,41.46,42.2,42114000
2017-03-27,GOOGL,41.4,41.93,41.22,42.07,38692000
2017-03-28,GOOGL,41.98,42.03,41.61,42.27,30384000
2017-03-29,GOOGL,42.14,42.49,42.07,42.58,29146000
2017-03-30,GOOGL,42.6,42.47,42.34,42.6,18988000
2017-03-31,GOOGL,42.34,42.39,42.26,42.48,28820000
2017-04-03,GOOGL,42.44,42.84,42.38,42.95,39388000
2017-04-04,GOOGL,42.4,42.63,42.38,42.65,26970000
2017-04-05,GOOGL,42.74,42.45,42.38,43.03,37104000
2017-04-06,GOOGL,42.47,42.26,42.2,42.68,30672000
2017-04-07,GOOGL,42.25,42.1,41.87,42.29,22232000
2017-04-10,GOOGL,42.08,42.08,42.04,42.34,20924000
2017-04-11,GOOGL,42.08,41.99,41.73,42.23,19486000
2017-04-12,GOOGL,41.92,42.07,41.88,42.19,22716000
2017-04-13,GOOGL,42.05,42.01,41.89,42.19,21474000
2017-04-17,GOOGL,42.07,42.76,42.05,42.78,20982000
2017-04-18,GOOGL,42.63,42.7,42.56,42.87,18724000
2017-04-19,GOOGL,42.87,42.83,42.68,43.01,21606000
2017-04-20,GOOGL,42.99,43.0,42.88,43.2,23776000
2017-04-21,GOOGL,43.03,42.95,42.89,43.12,23458000
2017-04-24,GOOGL,43.42,43.95,43.31,44.0,33930000
2017-04-25,GOOGL,44.11,44.44,43.96,44.61,40760000
2017-04-26,GOOGL,44.57,44.46,44.26,44.65,26466000
2017-04-27,GOOGL,44.5,44.57,44.36,44.67,46846000
2017-04-28,GOOGL,46.45,46.23,46.16,46.79,76918000
2017-05-01,GOOGL,46.21,46.64,46.04,46.79,46556000
2017-05-02,GOOGL,46.66,46.85,46.55,47.15,35026000
2017-05-03,GOOGL,46.8,47.42,46.76,47.51,36496000
2017-05-04,GOOGL,47.51,47.74,47.37,47.96,38752000
2017-05-05,GOOGL,47.84,47.51,47.4,47.92,32310000
2017-05-08,GOOGL,47.37,47.93,47.37,48.05,37534000
2017-05-09,GOOGL,48.07,47.84,47.72,48.11,33758000
2017-05-10,GOOGL,47.81,47.74,47.49,47.84,22920000
2017-05-11,GOOGL,47.56,47.79,47.43,47.9,20622000
2017-05-12,GOOGL,47.89,47.76,47.6,47.9,24298000
2017-05-15,GOOGL,47.76,47.96,47.64,48.13,26754000
2017-05-16,GOOGL,48.18,48.23,48.02,48.29,22030000
2017-05-17,GOOGL,47.99,47.11,47.0,48.05,48982000
2017-05-18,GOOGL,47.16,47.53,47.06,47.71,36010000
2017-05-19,GOOGL,47.64,47.73,47.6,47.98,27206000
2017-05-22,GOOGL,47.85,48.2,47.83,48.24,27748000
2017-05-23,GOOGL,48.5,48.53,48.22,48.73,30908000
2017-05-24,GOOGL,48.76,48.88,48.58,48.91,22660000
2017-05-25,GOOGL,48.95,49.59,48.89,49.79,39082000
2017-05-26,GOOGL,49.6,49.66,49.37,49.82,32728000
2017-05-30,GOOGL,49.63,49.81,49.57,49.88,30324000
2017-05-31,GOOGL,49.81,49.35,49.08,49.98,34482000
2017-06-01,GOOGL,49.55,49.41,49.06,49.66,26128000
2017-06-02,GOOGL,49.43,49.81,49.35,49.82,34710000
2017-06-05,GOOGL,49.89,50.19,49.77,50.37,27578000
2017-06-06,GOOGL,50.17,49.83,49.74,50.43,31042000
2017-06-07,GOOGL,49.95,50.08,49.79,50.2,27482000
2017-06-08,GOOGL,50.21,50.21,49.83,50.28,33758000
2017-06-09,GOOGL,50.27,48.51,47.67,50.28,72958000
2017-06-12,GOOGL,47.94,48.09,46.84,48.4,84042000
2017-06-13,GOOGL,48.6,48.53,48.1,48.9,40108000
2017-06-14,GOOGL,48.78,48.4,47.98,48.99,30110000
2017-06-15,GOOGL,47.4,48.01,47.02,48.03,48552000
2017-06-16,GOOGL,47.9,47.93,47.44,48.0,51184000
2017-06-19,GOOGL,48.48,48.76,48.41,48.97,29376000
2017-06-20,GOOGL,48.77,48.45,48.41,49.04,25946000
2017-06-21,GOOGL,48.54,48.93,48.47,48.98,23232000
2017-06-22,GOOGL,48.84,48.83,48.67,49.03,20190000
2017-06-23,GOOGL,48.78,49.3,48.72,49.33,31280000
2017-06-26,GOOGL,49.5,48.6,48.52,49.7,30358000
2017-06-27,GOOGL,48.08,47.4,47.35,48.36,48872000
2017-06-28,GOOGL,47.53,48.05,46.81,48.16,54912000
2017-06-29,GOOGL,47.57,46.89,46.48,47.58,64134000
2017-06-30,GOOGL,47.2,46.48,46.48,47.25,45754000
2017-07-03,GOOGL,46.66,45.97,45.77,46.71,33896000
2017-07-05,GOOGL,46.21,46.61,45.93,46.81,41882000
2017-07-06,GOOGL,46.25,46.38,45.99,46.81,40298000
2017-07-07,GOOGL,46.55,47.04,46.49,47.23,33266000
2017-07-10,GOOGL,47.1,47.55,47.1,47.66,29030000
2017-07-11,GOOGL,47.53,47.68,47.26,47.74,29224000
2017-07-12,GOOGL,48.04,48.38,47.85,48.48,32042000
2017-07-13,GOOGL,48.54,48.44,48.24,48.94,30492000
2017-07-14,GOOGL,48.7,48.85,48.51,48.88,21592000
2017-07-17,GOOGL,48.82,48.8,48.54,49.17,33210000
2017-07-18,GOOGL,48.67,49.35,48.6,49.54,28266000
2017-07-19,GOOGL,49.5,49.64,49.35,49.78,28242000
2017-07-20,GOOGL,49.85,49.61,49.23,49.93,28368000
2017-07-21,GOOGL,49.45,49.69,49.21,49.76,29266000
2017-07-24,GOOGL,49.71,49.92,49.51,50.31,79690000
2017-07-25,GOOGL,48.53,48.45,48.19,48.84,118672000
2017-07-26,GOOGL,48.64,48.27,48.01,48.7,44432000
2017-07-27,GOOGL,48.46,47.63,46.85,48.48,74358000
2017-07-28,GOOGL,47.4,47.92,47.27,48.09,36276000
2017-07-31,GOOGL,48.0,47.28,47.09,48.06,45670000
2017-08-01,GOOGL,47.39,47.33,47.25,47.72,28052000
2017-08-02,GOOGL,47.42,47.38,46.63,47.46,40788000
2017-08-03,GOOGL,47.46,47.01,46.97,47.5,22478000
2017-08-04,GOOGL,47.2,47.29,46.99,47.38,25092000
2017-08-07,GOOGL,47.38,47.29,47.17,47.45,28916000
2017-08-08,GOOGL,47.21,47.21,47.12,47.62,30102000
2017-08-09,GOOGL,46.92,47.0,46.7,47.19,28018000
2017-08-10,GOOGL,46.75,46.18,46.09,46.81,54148000
2017-08-11,GOOGL,46.19,46.5,46.06,46.67,32334000
2017-08-14,GOOGL,46.95,46.95,46.72,47.05,23012000
2017-08-15,GOOGL,47.05,46.9,46.83,47.15,22130000
2017-08-16,GOOGL,47.06,47.21,47.0,47.49,26906000
2017-08-17,GOOGL,47.15,46.38,46.38,47.19,33914000
2017-08-18,GOOGL,46.35,46.31,46.17,46.55,26748000
2017-08-21,GOOGL,46.29,46.04,45.93,46.41,26024000
2017-08-22,GOOGL,46.35,47.02,46.31,47.1,35502000
2017-08-23,GOOGL,46.85,47.13,46.76,47.27,22690000
2017-08-24,GOOGL,47.19,46.84,46.54,47.32,25892000
2017-08-25,GOOGL,46.96,46.53,46.51,47.04,23746000
2017-08-28,GOOGL,46.59,46.41,46.31,46.74,20988000
2017-08-29,GOOGL,46.0,46.79,45.97,46.91,23172000
2017-08-30,GOOGL,46.78,47.18,46.7,47.29,22406000
2017-08-31,GOOGL,47.31,47.76,47.31,47.86,33866000
2017-09-01,GOOGL,47.87,47.6,47.51,47.92,20858000
2017-09-05,GOOGL,47.34,47.07,46.78,47.57,29148000
2017-09-06,GOOGL,47.19,47.1,46.63,47.22,27830000
2017-09-07,GOOGL,47.21,47.49,46.88,47.53,22332000
2017-09-08,GOOGL,47.49,47.07,47.0,47.53,19998000
2017-09-11,GOOGL,47.36,47.16,47.05,47.63,26748000
2017-09-12,GOOGL,47.35,47.33,46.88,47.4,25696000
2017-09-13,GOOGL,47.28,47.52,47.24,47.64,21908000
2017-09-14,GOOGL,47.3,47.01,46.92,47.4,28548000
2017-09-15,GOOGL,47.0,46.76,46.56,47.09,39886000
2017-09-18,GOOGL,46.75,46.49,46.27,46.84,29474000
2017-09-19,GOOGL,46.67,46.84,46.33,46.9,24854000
2017-09-20,GOOGL,46.89,47.38,46.88,47.5,40080000
2017-09-21,GOOGL,47.41,47.38,46.97,47.64,27414000
2017-09-22,GOOGL,47.14,47.16,47.04,47.5,21496000
2017-09-25,GOOGL,46.97,46.71,46.23,46.99,37468000
2017-09-26,GOOGL,46.83,46.87,46.76,47.2,33454000
2017-09-27,GOOGL,47.14,47.99,47.1,48.27,46692000
2017-09-28,GOOGL,47.81,48.24,47.78,48.31,28018000
2017-09-29,GOOGL,48.3,48.69,48.3,48.79,40622000
2017-10-02,GOOGL,48.78,48.37,48.1,48.89,30782000
2017-10-03,GOOGL,48.38,48.6,48.14,48.62,21666000
2017-10-04,GOOGL,48.59,48.34,48.28,48.72,21156000
2017-10-05,GOOGL,48.64,49.26,48.51,49.33,35618000
2017-10-06,GOOGL,49.0,49.68,48.93,49.71,31060000
2017-10-09,GOOGL,49.75,49.62,49.58,50.02,25910000
2017-10-10,GOOGL,49.76,49.39,49.06,49.87,23268000
2017-10-11,GOOGL,49.45,50.28,49.4,50.38,36300000
2017-10-12,GOOGL,50.19,50.28,50.06,50.58,30614000
2017-10-13,GOOGL,50.46,50.39,50.35,50.74,26552000
2017-10-16,GOOGL,50.48,50.47,50.08,50.6,21420000
2017-10-17,GOOGL,50.37,50.55,50.3,50.73,20260000
2017-10-18,GOOGL,50.55,50.64,50.27,50.82,25596000
2017-10-19,GOOGL,50.24,50.09,49.87,50.37,34284000
2017-10-20,GOOGL,50.35,50.25,50.11,50.43,32120000
2017-10-23,GOOGL,50.26,49.28,49.15,50.29,32786000
2017-10-24,GOOGL,49.33,49.42,48.85,49.46,28902000
2017-10-25,GOOGL,49.31,49.57,48.89,49.72,30574000
2017-10-26,GOOGL,49.92,49.57,49.52,50.33,47396000
2017-10-27,GOOGL,51.55,51.68,51.34,53.18,103682000
2017-10-30,GOOGL,51.46,51.66,51.12,51.99,46804000
2017-10-31,GOOGL,51.65,51.65,51.31,52.05,30326000
2017-11-01,GOOGL,51.82,52.13,51.7,52.39,43262000
2017-11-02,GOOGL,52.0,52.15,51.43,52.28,26694000
2017-11-03,GOOGL,52.14,52.5,51.88,52.53,27770000
2017-11-06,GOOGL,52.46,52.13,52.1,52.63,18294000
2017-11-07,GOOGL,52.48,52.62,52.15,52.67,26104000
2017-11-08,GOOGL,52.5,52.91,52.35,53.13,24276000
2017-11-09,GOOGL,52.4,52.39,51.79,52.54,35892000
2017-11-10,GOOGL,52.19,52.21,52.06,52.33,19442000
2017-11-13,GOOGL,52.04,52.06,51.96,52.44,18814000
2017-11-14,GOOGL,51.89,52.08,51.47,52.12,21012000
2017-11-15,GOOGL,51.75,51.82,51.54,51.98,18106000
2017-11-16,GOOGL,51.94,52.42,51.9,52.59,23768000
2017-11-17,GOOGL,52.49,51.79,51.69,52.55,26712000
2017-11-20,GOOGL,51.8,51.73,51.63,51.94,17526000
2017-11-21,GOOGL,52.0,52.51,51.96,52.52,22206000
2017-11-22,GOOGL,52.56,52.6,52.36,52.77,14538000
2017-11-24,GOOGL,52.72,52.83,52.6,53.0,16492000
2017-11-27,GOOGL,52.93,53.6,52.74,53.65,35430000
2017-11-28,GOOGL,53.7,53.16,52.73,54.0,36424000
2017-11-29,GOOGL,52.81,51.87,51.48,52.94,55866000
2017-11-30,GOOGL,52.0,51.81,51.5,52.21,45092000
2017-12-01,GOOGL,51.52,51.25,50.85,51.86,37762000
2017-12-04,GOOGL,51.39,50.59,50.46,51.57,38778000
2017-12-05,GOOGL,50.55,50.98,50.12,51.83,38998000
2017-12-06,GOOGL,50.83,51.64,50.77,51.98,28710000
2017-12-07,GOOGL,51.8,52.23,51.77,52.45,30866000
2017-12-08,GOOGL,52.59,52.47,52.29,52.82,31170000
2017-12-11,GOOGL,52.56,52.6,52.21,52.8,23254000
2017-12-12,GOOGL,52.5,52.44,52.24,53.13,33882000
2017-12-13,GOOGL,52.6,52.57,52.33,52.77,27680000
2017-12-14,GOOGL,52.77,52.87,52.68,53.35,30962000
2017-12-15,GOOGL,53.19,53.6,53.0,53.76,63760000
2017-12-18,GOOGL,53.82,54.25,53.52,54.32,30292000
2017-12-19,GOOGL,54.15,53.99,53.61,54.25,26350000
2017-12-20,GOOGL,54.05,53.68,53.43,54.06,28728000
2017-12-21,GOOGL,53.77,53.54,53.45,53.88,25640000
2017-12-22,GOOGL,53.5,53.44,53.38,53.59,17788000
2017-12-26,GOOGL,53.43,53.29,52.93,53.44,18376000
2017-12-27,GOOGL,53.33,53.01,52.92,53.41,22324000
2017-12-28,GOOGL,53.11,52.8,52.67,53.24,19884000
2017-12-29,GOOGL,52.77,52.67,52.63,52.9,23606000
2018-01-02,GOOGL,52.65,53.66,52.65,53.8,31766000
2018-01-03,GOOGL,53.7,54.58,53.67,54.81,31318000
2018-01-04,GOOGL,54.85,54.79,54.71,55.2,26052000
2018-01-05,GOOGL,55.17,55.51,55.09,55.68,30250000
2018-01-08,GOOGL,55.55,55.71,55.5,55.96,24644000
2018-01-09,GOOGL,55.92,55.64,55.41,55.92,26808000
2018-01-10,GOOGL,55.35,55.51,55.2,55.64,20734000
2018-01-11,GOOGL,55.62,55.6,55.32,55.74,22424000
2018-01-12,GOOGL,55.51,56.53,55.4,56.56,38586000
2018-01-16,GOOGL,57.02,56.53,56.33,57.44,36462000
2018-01-17,GOOGL,56.82,56.96,56.17,56.97,27830000
2018-01-18,GOOGL,56.97,56.8,56.22,57.03,27498000
2018-01-19,GOOGL,56.9,57.17,56.63,57.19,30552000
2018-01-22,GOOGL,57.19,58.21,57.09,58.34,29550000
2018-01-23,GOOGL,58.53,58.81,58.36,58.93,39138000
2018-01-24,GOOGL,59.25,58.56,58.37,59.35,37128000
2018-01-25,GOOGL,59.04,59.11,58.59,59.25,29984000
2018-01-26,GOOGL,59.38,59.38,58.4,59.38,42170000
2018-01-29,GOOGL,59.4,59.32,59.2,59.9,31494000
2018-01-30,GOOGL,58.89,58.87,58.73,59.4,37338000
2018-01-31,GOOGL,59.19,59.11,58.6,59.32,36022000
2018-02-01,GOOGL,58.8,59.08,58.47,59.37,73514000
2018-02-02,GOOGL,56.37,55.96,55.56,56.56,117842000
2018-02-05,GOOGL,55.03,53.12,52.84,55.75,83550000
2018-02-06,GOOGL,51.7,54.22,51.5,54.37,76630000
2018-02-07,GOOGL,54.25,52.77,52.73,54.33,51942000
2018-02-08,GOOGL,52.99,50.39,50.24,53.2,66792000
2018-02-09,GOOGL,51.29,52.31,49.85,52.59,98360000
2018-02-12,GOOGL,52.83,52.73,52.27,53.28,56240000
2018-02-13,GOOGL,52.5,52.71,52.35,53.06,31586000
2018-02-14,GOOGL,52.72,53.63,52.49,53.77,41304000
2018-02-15,GOOGL,54.17,54.57,53.36,54.71,37396000
2018-02-16,GOOGL,54.67,54.78,54.58,55.42,39948000
2018-02-20,GOOGL,54.64,55.18,54.5,55.81,33754000
2018-02-21,GOOGL,55.46,55.69,55.38,56.81,41486000
2018-02-22,GOOGL,55.96,55.49,55.26,56.27,28010000
2018-02-23,GOOGL,55.93,56.4,55.42,56.45,25292000
2018-02-26,GOOGL,56.59,57.19,56.47,57.21,30912000
2018-02-27,GOOGL,57.19,55.88,55.84,57.21,42964000
2018-02-28,GOOGL,56.1,55.2,55.15,56.38,49292000
2018-03-01,GOOGL,55.48,53.57,53.36,55.56,55338000
2018-03-02,GOOGL,52.9,54.21,52.51,54.34,50162000
2018-03-05,GOOGL,53.91,54.74,53.61,55.06,28648000
2018-03-06,GOOGL,55.1,55.04,54.72,55.28,23382000
2018-03-07,GOOGL,54.64,55.75,54.5,55.81,30748000
2018-03-08,GOOGL,55.86,56.47,55.86,56.57,33862000
2018-03-09,GOOGL,56.97,58.04,56.71,58.05,42662000
2018-03-12,GOOGL,58.25,58.3,57.96,58.91,44306000
2018-03-13,GOOGL,58.59,57.0,56.73,58.9,43140000
2018-03-14,GOOGL,57.29,57.44,57.12,57.99,41870000
2018-03-15,GOOGL,57.48,57.53,56.78,58.13,33382000
2018-03-16,GOOGL,57.77,56.72,56.57,57.84,58656000
2018-03-19,GOOGL,55.89,55.0,54.45,55.97,63656000
2018-03-20,GOOGL,54.92,54.79,54.12,55.28,54598000
2018-03-21,GOOGL,54.63,54.7,54.36,55.44,44898000
2018-03-22,GOOGL,54.0,52.66,52.48,54.2,69312000
